id,name,age,score,department,salary,years_experience
577,Employee_00577,54,82.0,Engineering,52732,4
578,Employee_00578,56,81.9,Engineering,50712,17
579,Employee_00579,65,73.6,Finance,114470,21
580,Employee_00580,58,93.7,Engineering,138920,21
581,Employee_00581,53,96.9,Finance,85403,40
582,Employee_00582,33,92.0,Sales,76509,21
583,Employee_00583,58,77.1,Sales,45262,27
584,Employee_00584,33,74.8,HR,51292,33
585,Employee_00585,55,74.0,Engineering,59571,20
586,Employee_00586,61,65.6,Finance,84296,27
587,Employee_00587,47,76.8,HR,111643,10
588,Employee_00588,41,69.8,Marketing,88746,33
589,Employee_00589,30,81.8,Marketing,97380,17
590,Employee_00590,30,70.6,Sales,100413,21
591,Employee_00591,50,78.5,HR,63438,6
592,Employee_00592,31,76.6,Marketing,49181,25
593,Employee_00593,44,83.5,Marketing,67158,1
594,Employee_00594,30,87.7,Engineering,66323,7
595,Employee_00595,63,72.6,Finance,67112,18
596,Employee_00596,30,99.2,Marketing,83005,13
597,Employee_00597,22,92.9,Marketing,44804,25
598,Employee_00598,34,72.2,HR,41992,37
599,Employee_00599,65,73.9,HR,81152,21
600,Employee_00600,46,66.3,Finance,134800,10
601,Employee_00601,51,77.9,Sales,117093,26
602,Employee_00602,23,62.2,Sales,53584,14
603,Employee_00603,47,85.8,Marketing,143130,38
604,Employee_00604,60,68.5,Sales,61535,4
605,Employee_00605,42,90.5,Marketing,117834,27
606,Employee_00606,35,71.9,Marketing,98508,23
607,Employee_00607,30,84.2,Sales,48499,5
608,Employee_00608,31,95.2,Marketing,72922,35
609,Employee_00609,25,67.3,HR,111001,38
610,Employee_00610,26,85.9,Engineering,90632,37
611,Employee_00611,41,70.5,Engineering,50097,12
612,Employee_00612,37,77.4,Finance,52310,33
613,Employee_00613,45,67.4,Finance,107517,20
614,Employee_00614,49,77.0,Marketing,123159,33
615,Employee_00615,22,68.2,Marketing,57603,23
616,Employee_00616,48,88.4,Engineering,41219,15
617,Employee_00617,34,82.2,Finance,54655,34
618,Employee_00618,45,83.9,Engineering,45422,1
619,Employee_00619,45,80.2,Sales,138579,6
620,Employee_00620,49,93.9,Finance,93093,39
621,Employee_00621,43,78.6,Sales,44145,35
622,Employee_00622,50,96.0,Marketing,51341,24
623,Employee_00623,48,69.2,Marketing,89893,13
624,Employee_00624,58,88.1,Finance,139201,14
625,Employee_00625,57,80.1,HR,74303,34
626,Employee_00626,45,93.9,Engineering,148056,1
627,Employee_00627,51,62.1,Engineering,142384,28
628,Employee_00628,42,99.6,Sales,130441,27
629,Employee_00629,44,61.2,Marketing,42821,2
630,Employee_00630,38,74.3,HR,100383,36
631,Employee_00631,47,61.5,Sales,55470,39
632,Employee_00632,53,99.5,HR,48134,40
633,Employee_00633,45,80.6,Finance,95324,15
634,Employee_00634,65,62.9,Sales,115683,25
635,Employee_00635,65,65.4,Engineering,59585,39
636,Employee_00636,25,95.7,HR,106299,15
637,Employee_00637,34,62.1,Engineering,40724,6
638,Employee_00638,38,91.1,HR,135990,22
639,Employee_00639,39,60.2,Sales,44531,39
640,Employee_00640,65,98.0,Sales,137000,28
641,Employee_00641,22,88.6,HR,125384,7
642,Employee_00642,34,83.3,Engineering,76825,27
643,Employee_00643,45,95.0,Engineering,97351,23
644,Employee_00644,63,68.5,Engineering,149947,3
645,Employee_00645,52,85.6,Sales,109884,18
646,Employee_00646,45,63.3,HR,138061,18
647,Employee_00647,49,90.1,HR,42573,26
648,Employee_00648,31,72.3,Marketing,128052,11
649,Employee_00649,50,79.1,Engineering,70237,20
650,Employee_00650,43,79.0,HR,129638,39
651,Employee_00651,57,81.5,HR,44207,23
652,Employee_00652,38,77.3,Sales,142170,39
653,Employee_00653,43,77.4,Engineering,56037,38
654,Employee_00654,47,68.1,Marketing,89536,11
655,Employee_00655,64,91.2,Marketing,147088,10
656,Employee_00656,57,64.2,Sales,119506,25
657,Employee_00657,37,78.8,Engineering,69069,38
658,Employee_00658,57,95.5,HR,58849,18
659,Employee_00659,34,96.5,HR,128662,21
660,Employee_00660,43,99.3,Marketing,62167,37
661,Employee_00661,28,98.5,Marketing,73554,6
662,Employee_00662,37,61.6,Marketing,114620,17
663,Employee_00663,49,60.5,Sales,71299,2
664,Employee_00664,45,88.0,HR,118074,28
665,Employee_00665,49,94.4,Sales,133567,17
666,Employee_00666,59,86.8,Finance,72853,26
667,Employee_00667,29,60.6,Engineering,105395,18
668,Employee_00668,38,90.9,HR,128152,21
669,Employee_00669,48,83.6,Finance,44588,29
670,Employee_00670,65,60.8,HR,102976,3
671,Employee_00671,47,62.5,Finance,64145,27
672,Employee_00672,35,70.6,HR,139117,7
673,Employee_00673,22,95.0,Finance,109003,6
674,Employee_00674,56,76.4,HR,98953,21
675,Employee_00675,63,69.3,Engineering,139314,34
676,Employee_00676,57,85.4,Sales,105787,21
677,Employee_00677,62,60.6,Sales,61999,1
678,Employee_00678,40,66.0,Sales,102335,19
679,Employee_00679,37,88.5,Finance,95478,35
680,Employee_00680,40,80.9,Sales,142783,21
681,Employee_00681,35,99.6,Engineering,87786,33
682,Employee_00682,23,96.4,Engineering,66965,21
683,Employee_00683,42,97.0,HR,85600,25
684,Employee_00684,64,92.0,HR,72343,39
685,Employee_00685,46,81.3,Engineering,104162,36
686,Employee_00686,25,97.5,Marketing,69164,17
687,Employee_00687,25,61.9,Sales,61010,19
688,Employee_00688,23,65.8,HR,139711,0
689,Employee_00689,51,60.9,HR,71039,34
690,Employee_00690,34,93.5,Marketing,109538,12
691,Employee_00691,23,83.4,Finance,116093,30
692,Employee_00692,39,61.7,Finance,86968,28
693,Employee_00693,59,85.8,Sales,79950,13
694,Employee_00694,64,98.2,Engineering,43486,26
695,Employee_00695,26,72.2,Sales,61992,1
696,Employee_00696,56,88.4,Finance,80541,13
697,Employee_00697,40,88.8,HR,109267,34
698,Employee_00698,49,95.1,Engineering,49008,40
699,Employee_00699,52,90.9,Finance,95163,15
700,Employee_00700,29,73.7,Finance,139561,21
701,Employee_00701,62,70.4,Engineering,81742,23
702,Employee_00702,61,87.3,Finance,44584,9
703,Employee_00703,41,61.9,Marketing,50386,20
704,Employee_00704,61,98.0,Sales,78533,16
705,Employee_00705,54,92.3,Engineering,95538,38
706,Employee_00706,51,93.3,HR,145361,28
707,Employee_00707,55,70.8,Sales,87346,21
708,Employee_00708,52,77.2,Sales,93813,28
709,Employee_00709,52,95.5,Sales,124461,4
710,Employee_00710,28,72.0,Sales,108638,33
711,Employee_00711,26,100.0,Finance,93102,15
712,Employee_00712,40,63.8,Finance,137138,22
713,Employee_00713,56,70.8,HR,61483,24
714,Employee_00714,31,87.8,Engineering,92103,29
715,Employee_00715,44,66.7,Engineering,60358,11
716,Employee_00716,56,85.7,Engineering,86538,18
717,Employee_00717,25,97.3,HR,141103,23
718,Employee_00718,32,80.9,HR,50134,3
719,Employee_00719,41,85.5,Sales,142843,27
720,Employee_00720,29,68.6,Marketing,133710,18
721,Employee_00721,52,90.0,HR,50289,31
722,Employee_00722,40,78.8,Finance,106912,36
723,Employee_00723,27,80.4,Engineering,119930,20
724,Employee_00724,52,60.6,Marketing,130775,27
725,Employee_00725,22,66.4,Marketing,127232,3
726,Employee_00726,47,84.8,Sales,100341,15
727,Employee_00727,52,87.4,Marketing,81163,20
728,Employee_00728,54,97.5,HR,68355,9
729,Employee_00729,42,75.3,Finance,45547,29
730,Employee_00730,27,94.5,Engineering,93024,12
731,Employee_00731,55,63.2,Engineering,97183,39
732,Employee_00732,63,63.2,Sales,56236,37
733,Employee_00733,24,83.4,Finance,69851,4
734,Employee_00734,50,96.3,Finance,59434,20
735,Employee_00735,65,77.2,Sales,129385,28
736,Employee_00736,44,70.5,HR,89040,39
737,Employee_00737,43,65.1,Marketing,90662,40
738,Employee_00738,39,70.3,Sales,113717,32
739,Employee_00739,48,97.1,Marketing,72493,14
740,Employee_00740,41,76.4,Sales,127902,40
741,Employee_00741,45,94.9,Engineering,137265,15
742,Employee_00742,29,71.0,HR,92734,30
743,Employee_00743,34,71.3,Finance,60696,10
744,Employee_00744,32,68.8,Sales,101854,14
745,Employee_00745,62,77.5,Marketing,75383,25
746,Employee_00746,42,82.4,Finance,94025,35
747,Employee_00747,64,78.2,Engineering,127738,7
748,Employee_00748,65,70.9,Finance,131548,13
749,Employee_00749,61,77.0,Engineering,123269,35
750,Employee_00750,27,72.6,Engineering,140212,40
751,Employee_00751,65,76.4,Sales,47688,37
752,Employee_00752,43,85.2,Sales,97996,14
753,Employee_00753,41,96.0,HR,89156,9
754,Employee_00754,30,80.0,Engineering,86297,6
755,Employee_00755,41,94.3,Engineering,87812,8
756,Employee_00756,51,78.6,Sales,91087,29
757,Employee_00757,23,83.7,Engineering,110771,23
758,Employee_00758,52,78.3,Sales,125998,26
759,Employee_00759,51,85.8,Marketing,81714,6
760,Employee_00760,63,74.3,Finance,146892,24
761,Employee_00761,64,99.1,Finance,66644,15
762,Employee_00762,40,79.2,Marketing,72540,14
763,Employee_00763,36,62.1,Sales,87430,10
764,Employee_00764,48,89.5,Sales,123491,7
765,Employee_00765,57,64.9,Engineering,43256,21
766,Employee_00766,23,65.6,Engineering,103595,23
767,Employee_00767,41,71.6,Sales,86339,7
768,Employee_00768,22,87.1,Marketing,93311,24
769,Employee_00769,57,69.2,Finance,149193,8
770,Employee_00770,42,87.0,Sales,100909,39
771,Employee_00771,40,98.5,HR,119186,7
772,Employee_00772,53,88.3,HR,90057,24
773,Employee_00773,25,76.1,Engineering,55254,19
774,Employee_00774,51,72.9,Sales,141175,26
775,Employee_00775,29,64.4,HR,48164,9
776,Employee_00776,65,96.7,Engineering,116668,40
777,Employee_00777,32,90.4,Sales,59615,23
778,Employee_00778,39,82.9,Finance,105193,25
779,Employee_00779,46,96.1,Marketing,147242,12
780,Employee_00780,23,78.2,Sales,95639,40
781,Employee_00781,24,87.8,Sales,62369,10
782,Employee_00782,55,97.6,Engineering,133071,23
783,Employee_00783,54,98.5,Engineering,106457,13
784,Employee_00784,28,78.9,Finance,112621,15
785,Employee_00785,37,77.4,Finance,53909,15
786,Employee_00786,60,99.0,HR,80140,40
787,Employee_00787,31,70.7,HR,126037,6
788,Employee_00788,45,67.3,HR,122229,3
789,Employee_00789,22,96.3,HR,91673,6
790,Employee_00790,44,67.0,Engineering,89563,28
791,Employee_00791,26,70.5,Finance,68921,31
792,Employee_00792,62,93.2,Finance,42092,5
793,Employee_00793,57,73.8,Sales,143058,2
794,Employee_00794,39,69.5,Marketing,118336,39
795,Employee_00795,31,82.5,HR,85614,11
796,Employee_00796,51,75.2,Marketing,55440,25
797,Employee_00797,35,89.1,Marketing,134041,28
798,Employee_00798,62,78.9,Marketing,79648,20
799,Employee_00799,49,65.6,Finance,102925,33
800,Employee_00800,62,84.3,Sales,122294,38
801,Employee_00801,23,73.9,Finance,62970,3
802,Employee_00802,33,73.2,HR,73737,32
803,Employee_00803,64,65.4,Engineering,73675,38
804,Employee_00804,37,84.8,Engineering,86309,14
805,Employee_00805,41,79.0,Sales,96082,24
806,Employee_00806,62,66.3,Sales,80324,5
807,Employee_00807,49,77.8,HR,91687,0
808,Employee_00808,45,90.3,Engineering,112800,17
809,Employee_00809,35,84.9,Engineering,42549,4
810,Employee_00810,62,92.2,Marketing,122075,18
811,Employee_00811,43,67.3,Engineering,69716,7
812,Employee_00812,26,85.4,Sales,103390,4
813,Employee_00813,24,72.7,Sales,125486,1
814,Employee_00814,41,73.9,Finance,134799,26
815,Employee_00815,26,96.1,HR,126307,39
816,Employee_00816,24,74.7,HR,85954,37
817,Employee_00817,29,88.1,HR,125846,39
818,Employee_00818,23,64.3,Marketing,84046,32
819,Employee_00819,39,61.6,Engineering,136155,5
820,Employee_00820,50,94.3,HR,85511,35
821,Employee_00821,55,90.7,Marketing,100150,9
822,Employee_00822,59,67.4,Engineering,147545,11
823,Employee_00823,22,86.3,Finance,105563,37
824,Employee_00824,28,71.7,Marketing,124285,20
825,Employee_00825,27,90.4,Sales,121158,6
826,Employee_00826,35,94.4,Marketing,141913,5
827,Employee_00827,32,85.6,Sales,98954,20
828,Employee_00828,63,76.7,Finance,129906,39
829,Employee_00829,58,61.1,Finance,50190,28
830,Employee_00830,55,98.6,Finance,99306,19
831,Employee_00831,30,86.7,Engineering,116566,17
832,Employee_00832,28,79.6,HR,113574,30
833,Employee_00833,62,79.5,HR,132370,15
834,Employee_00834,41,68.0,Marketing,117500,19
835,Employee_00835,37,84.7,Sales,101548,1
836,Employee_00836,46,77.7,Sales,64004,32
837,Employee_00837,55,83.4,HR,115682,23
838,Employee_00838,38,81.7,Sales,130913,37
839,Employee_00839,37,67.1,HR,114086,38
840,Employee_00840,24,80.7,Marketing,86672,29
841,Employee_00841,60,68.2,Marketing,58013,11
842,Employee_00842,23,69.1,HR,45223,32
843,Employee_00843,41,72.4,Sales,52764,10
844,Employee_00844,30,67.9,Sales,45183,30
845,Employee_00845,62,69.9,Finance,104771,21
846,Employee_00846,39,96.2,Sales,109964,2
847,Employee_00847,32,98.9,Marketing,147735,13
848,Employee_00848,50,86.0,Engineering,57784,25
849,Employee_00849,26,64.5,HR,124058,4
850,Employee_00850,52,90.2,HR,59017,29
851,Employee_00851,38,84.5,Marketing,85241,10
852,Employee_00852,61,96.0,Engineering,145371,4
853,Employee_00853,57,71.0,Marketing,143326,33
854,Employee_00854,30,61.2,Sales,90142,14
855,Employee_00855,62,95.4,HR,136340,7
856,Employee_00856,40,73.1,Finance,127511,34
857,Employee_00857,33,84.5,Sales,40061,12
858,Employee_00858,46,84.0,Sales,103807,4
859,Employee_00859,56,88.5,Finance,123879,34
860,Employee_00860,41,68.7,Marketing,52562,31
861,Employee_00861,53,73.5,Engineering,135808,1
862,Employee_00862,26,77.9,Engineering,130799,15
863,Employee_00863,64,89.9,Sales,139335,31
864,Employee_00864,24,93.4,Engineering,83485,12
865,Employee_00865,28,77.8,Marketing,41930,12
866,Employee_00866,54,79.0,Sales,125194,20
867,Employee_00867,37,78.5,Finance,40961,28
868,Employee_00868,31,75.2,Engineering,102627,18
869,Employee_00869,28,62.6,Engineering,43333,20
870,Employee_00870,40,99.6,Finance,61560,15
871,Employee_00871,28,69.6,Engineering,91337,16
872,Employee_00872,34,70.0,Engineering,123024,33
873,Employee_00873,28,73.6,Sales,141416,31
874,Employee_00874,39,60.2,Sales,73496,16
875,Employee_00875,58,74.8,HR,114117,12
876,Employee_00876,27,89.4,Engineering,94461,0
877,Employee_00877,24,74.9,Sales,97245,39
878,Employee_00878,42,75.3,HR,136985,27
879,Employee_00879,43,76.4,Marketing,147218,29
880,Employee_00880,45,71.0,Sales,76405,11
881,Employee_00881,46,61.5,Engineering,57935,10
882,Employee_00882,50,87.6,Finance,116152,32
883,Employee_00883,62,81.9,Engineering,104590,11
884,Employee_00884,57,92.4,Finance,68599,7
885,Employee_00885,65,88.1,Marketing,76964,12
886,Employee_00886,48,79.3,Sales,121607,26
887,Employee_00887,55,82.1,HR,127058,34
888,Employee_00888,65,98.0,Finance,123000,28
889,Employee_00889,63,69.4,Marketing,132815,18
890,Employee_00890,32,63.2,HR,103441,38
891,Employee_00891,29,71.0,HR,47699,16
892,Employee_00892,33,67.3,Engineering,143823,19
893,Employee_00893,62,77.6,HR,50994,36
894,Employee_00894,59,61.0,Sales,78964,18
895,Employee_00895,44,94.7,Engineering,59945,14
896,Employee_00896,43,81.9,Engineering,123690,31
897,Employee_00897,23,70.2,Marketing,55307,10
898,Employee_00898,54,92.9,Engineering,125066,6
899,Employee_00899,25,96.6,Sales,47741,8
900,Employee_00900,61,80.8,HR,111718,21
901,Employee_00901,36,84.9,Finance,106809,25
902,Employee_00902,25,83.0,Finance,94433,23
903,Employee_00903,22,85.3,HR,143562,36
904,Employee_00904,58,64.7,Engineering,110429,19
905,Employee_00905,43,73.1,HR,50030,9
906,Employee_00906,64,98.9,Marketing,63385,31
907,Employee_00907,56,75.1,HR,72199,28
908,Employee_00908,45,69.7,Finance,52807,34
909,Employee_00909,25,87.6,Engineering,121967,10
910,Employee_00910,50,70.1,HR,99951,1
911,Employee_00911,29,68.3,Sales,145157,13
912,Employee_00912,32,93.6,Finance,140388,20
913,Employee_00913,43,71.5,Marketing,73932,30
914,Employee_00914,49,85.8,HR,78245,5
915,Employee_00915,36,90.3,Sales,93697,39
916,Employee_00916,40,69.3,Engineering,109062,35
917,Employee_00917,62,71.9,Finance,146749,2
918,Employee_00918,39,90.4,Finance,71649,0
919,Employee_00919,55,63.6,Sales,91716,38
920,Employee_00920,42,95.5,Finance,108437,35
921,Employee_00921,47,70.5,Finance,50464,22
922,Employee_00922,58,64.4,Engineering,51757,11
923,Employee_00923,48,64.7,Sales,138434,29
924,Employee_00924,34,93.6,HR,115482,19
925,Employee_00925,49,98.3,Marketing,109252,6
926,Employee_00926,29,86.5,Engineering,43432,27
927,Employee_00927,26,85.4,Sales,113725,11
928,Employee_00928,32,84.9,Sales,98570,23
929,Employee_00929,25,93.1,HR,100788,6
930,Employee_00930,53,80.8,Engineering,89984,25
931,Employee_00931,59,84.1,HR,113049,4
932,Employee_00932,34,85.4,Marketing,97133,38
933,Employee_00933,63,73.0,Marketing,127214,32
934,Employee_00934,28,84.4,HR,48128,17
935,Employee_00935,24,68.7,Engineering,144229,11
936,Employee_00936,26,94.5,Sales,66551,5
937,Employee_00937,55,84.7,Sales,75285,10
938,Employee_00938,46,79.6,Engineering,51584,18
939,Employee_00939,32,89.2,Sales,73465,18
940,Employee_00940,41,80.7,Sales,146413,18
941,Employee_00941,59,88.5,Engineering,52390,18
942,Employee_00942,42,67.1,Finance,51651,8
943,Employee_00943,42,64.2,Marketing,49275,26
944,Employee_00944,45,80.7,Marketing,85098,27
945,Employee_00945,25,72.4,Sales,64630,37
946,Employee_00946,54,67.9,Marketing,142294,25
947,Employee_00947,24,60.8,Finance,105014,9
948,Employee_00948,63,76.5,Marketing,138991,23
949,Employee_00949,60,89.0,Marketing,40491,31
950,Employee_00950,63,69.0,Engineering,49446,39
951,Employee_00951,22,70.7,HR,61430,21
952,Employee_00952,52,83.8,Sales,115752,31
953,Employee_00953,64,95.3,Marketing,114016,36
954,Employee_00954,59,77.6,Engineering,128926,33
955,Employee_00955,47,86.6,Sales,72887,22
956,Employee_00956,47,68.1,Marketing,66707,4
957,Employee_00957,31,80.8,Marketing,109862,31
958,Employee_00958,29,60.2,HR,119978,33
959,Employee_00959,39,84.2,Engineering,130432,27
960,Employee_00960,33,95.9,HR,131995,38
961,Employee_00961,64,78.4,HR,64584,9
962,Employee_00962,65,80.9,Finance,45997,35
963,Employee_00963,63,90.6,Engineering,77882,11
964,Employee_00964,27,62.1,HR,42698,26
965,Employee_00965,46,60.2,HR,72134,27
966,Employee_00966,28,97.1,Finance,133860,0
967,Employee_00967,46,76.0,Engineering,97537,1
968,Employee_00968,52,69.4,HR,58962,10
969,Employee_00969,59,92.5,Sales,140693,37
970,Employee_00970,41,65.8,HR,145106,27
971,Employee_00971,44,96.2,Marketing,149957,13
972,Employee_00972,59,75.3,Marketing,142125,27
973,Employee_00973,64,81.7,Marketing,65301,8
974,Employee_00974,36,65.2,HR,142095,28
975,Employee_00975,65,65.5,Marketing,59263,16
976,Employee_00976,40,64.6,HR,85426,31
977,Employee_00977,60,99.9,Marketing,138728,19
978,Employee_00978,35,73.3,HR,49915,38
979,Employee_00979,36,99.6,HR,110272,21
980,Employee_00980,26,62.6,Finance,59684,36
981,Employee_00981,58,88.5,Engineering,101694,16
982,Employee_00982,63,98.2,Engineering,143816,9
983,Employee_00983,31,84.4,Marketing,42488,33
984,Employee_00984,47,99.5,Sales,94800,21
985,Employee_00985,43,90.4,Sales,88644,7
986,Employee_00986,59,71.4,Finance,106939,12
987,Employee_00987,59,92.6,HR,56646,13
988,Employee_00988,33,85.2,HR,105725,29
989,Employee_00989,25,82.2,Marketing,73411,17
990,Employee_00990,37,60.4,Marketing,55864,8
991,Employee_00991,25,62.9,Sales,43365,37
992,Employee_00992,51,87.3,Sales,97984,16
993,Employee_00993,47,90.6,HR,101519,22
994,Employee_00994,55,77.3,Engineering,64292,28
995,Employee_00995,61,68.4,Marketing,98045,30
996,Employee_00996,61,61.9,Engineering,129576,6
997,Employee_00997,37,91.8,HR,78275,25
998,Employee_00998,57,91.9,Finance,142513,2
999,Employee_00999,33,67.2,HR,56415,17
1000,Employee_01000,36,62.9,Engineering,149087,26
1001,Employee_01001,28,94.7,HR,135236,8
1002,Employee_01002,39,70.2,Finance,74119,13
